"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Oprk1",7,18,8,8,4,4,0,9,3,9,28,40,21,10,6,12,4,5,3,3,1,0,13,15,6,9,38,20,15,22,14,15,7,11,15,9,22,8,17,11,8,17,25,9,12,15,21,1,3,1,25,18,25,13,7,7,10,6,20,16,18,14,10,10,9,12,7,6,13,5,9,10,7,1,0,0,5,5,4,4,3,3,2,4,6,3,6,3,7,18,6,5,14,19,11,11,20,20,12,27,18,10,23,10,16,33,11,12,22,14,4,0,0,2,13,6,6,5,8,27,15,6,21,11,4,21,20,16,19,28,11,3,9,7,9,8,6,19,7,6,9,6,8,17,3,6,10,17,5,2,22,19,14,21,5,19,12,9,12,10,7,8,26,20,20,30,19,18,11,25,12,4,19,28,2,2,2,1,10,7,12,19,11,17,9,7,3,9,6,6,20,10,11,4,7,8,6,8,4,6,5,6,7,4,7,2,1,5,4,3,2,3,6,0,3,4,1,16,8,8,13,8,3,11,18,8,7,16,2,8,10,6,11,9,25,12,3,12,4,7,0,12,6,4,13,4,4,12,0,31,25,17,16,4,5,1
"Fn1",0,24,3,69,25,17,1,183,38,13,37,10,44,70,22,0,51,112,20,33,82,106,167,4,90,12,124,2,2,54,53,70,46,29,23,2,4,4,27,99,2,25,54,78,2,8,3,1,3,2,11,0,6,2,16,1,48,87,3,68,39,43,27,21,21,24,53,47,5,44,18,32,38,55,11,46,4,67,19,11,25,21,54,110,19,22,39,81,36,95,65,1,39,15,23,7,13,56,5,21,72,66,20,108,25,2,1,1,19,76,1,4,1,3,35,49,2,45,3,55,16,32,19,42,17,1,2,39,54,9,3,2,19,9,29,9,53,6,1,22,32,38,45,16,8,10,64,19,25,12,11,4,59,2,20,14,18,9,54,5,10,54,18,9,3,10,3,10,29,27,0,153,2,98,5,33,32,5,3,32,16,45,12,5,1,36,38,28,12,23,3,12,10,7,73,12,11,4,61,20,1,107,1,15,75,55,6,49,58,98,14,22,87,0,89,40,44,48,14,2,20,33,45,21,26,44,12,130,108,37,0,2,3,16,2,1,0,0,71,36,146,19,61,94,12,8,0,3,2,2,6,2,27,44,58,0
"Gbx2",1,4,4,2,4,2,3,0,1,0,4,1,3,4,1,2,1,4,2,1,3,2,6,0,5,3,2,3,7,6,4,4,2,3,2,4,0,0,1,5,0,3,5,5,1,1,3,1,1,1,1,3,0,4,1,0,3,0,1,3,5,3,1,2,3,3,4,1,2,2,2,0,3,3,2,0,1,3,5,2,1,2,3,5,5,2,1,7,1,1,1,2,2,2,0,3,4,7,1,1,1,2,7,2,7,10,4,3,2,7,2,4,1,2,4,5,1,4,5,5,2,1,4,5,5,13,5,5,5,8,2,3,4,4,5,5,7,10,2,2,4,1,7,6,0,2,1,3,5,1,2,1,3,4,4,0,3,4,2,0,2,2,7,4,6,4,3,1,2,4,3,6,4,9,4,2,5,3,5,3,7,2,1,3,3,1,3,3,3,8,2,3,1,2,3,1,6,4,7,2,1,5,7,0,2,1,2,7,1,1,1,5,1,4,5,1,3,3,3,0,2,0,4,3,3,1,2,3,5,1,0,1,1,4,2,3,1,1,2,5,6,3,3,1,3,3,1,2,5,2,4,4,1,6,10,0
"Syt2",0,14,123,9,4,6,26,13,0,5,5,22,22,13,21,18,43,10,17,10,5,2,10,8,34,10,10,17,14,52,17,2,12,5,109,15,3,9,35,12,16,13,12,6,8,18,1,3,14,0,2,17,6,5,20,14,2,3,10,7,6,18,3,7,4,7,9,6,6,3,12,3,4,5,3,0,13,6,54,21,1,3,1,3,1,3,6,3,6,3,4,4,0,8,3,4,3,0,5,6,2,9,11,8,3,0,8,4,11,9,3,1,0,1,10,4,1,0,4,3,4,5,4,1,9,5,8,5,3,11,5,2,3,6,5,5,3,4,0,7,5,2,3,5,3,2,0,2,4,2,8,11,17,6,6,4,3,2,8,4,3,3,10,5,7,2,5,14,7,7,9,3,6,6,1,0,1,2,9,12,3,6,4,2,13,1,9,10,21,9,4,7,9,2,3,8,7,1,4,3,15,2,6,12,101,11,2,46,45,19,20,24,146,0,9,2,1,1,11,5,17,8,2,3,3,2,7,8,15,61,5,7,15,18,7,7,4,24,4,11,2,9,7,15,26,48,17,9,2,9,15,0,3,39,46,5
"Lmod1",0,4,4,0,3,4,1,3,1,5,9,1,3,7,1,3,0,3,0,0,0,1,0,1,4,2,0,5,4,4,0,3,2,1,4,2,2,2,1,3,1,16,5,4,1,3,2,3,3,1,1,2,2,2,6,10,4,21,3,15,4,4,3,2,5,6,6,2,6,3,2,1,2,2,2,0,0,3,1,1,0,5,4,35,8,11,2,16,4,29,1,3,2,2,6,2,1,2,3,4,3,3,3,3,12,1,4,8,7,11,6,1,0,1,3,3,1,1,3,3,1,2,8,2,1,3,1,1,8,4,2,0,2,4,0,1,1,4,0,15,11,73,4,3,1,1,62,2,3,0,8,2,3,0,5,1,3,2,2,3,1,2,1,3,2,6,3,3,4,5,4,5,0,2,6,1,1,2,3,6,1,0,11,3,6,1,2,6,3,6,3,1,5,3,4,0,1,0,1,0,1,1,4,2,2,4,8,2,0,49,2,1,3,0,4,2,0,2,5,1,5,3,3,3,2,3,7,4,5,8,4,1,5,3,2,7,2,5,1,4,42,3,8,2,3,3,1,1,1,4,3,5,2,0,0,0
"Rgs2",5,25,25,7,21,40,17,19,11,43,18,26,36,7,4,16,3,8,2,1,3,4,7,12,11,10,15,32,14,26,35,16,13,11,25,26,18,15,18,11,15,28,31,11,20,25,22,2,5,6,42,37,40,21,12,15,26,14,27,11,14,18,32,32,23,26,18,18,36,21,26,15,27,13,1,2,4,8,12,15,13,28,18,20,5,12,20,3,14,20,45,51,34,38,27,29,33,27,22,21,28,25,31,11,23,14,24,31,20,11,1,3,1,3,10,21,10,8,17,17,15,8,26,14,19,13,9,24,31,26,9,11,18,14,11,14,11,24,2,11,23,8,28,25,29,21,15,9,10,7,12,21,12,15,23,20,53,11,17,10,10,28,33,21,26,31,14,24,21,26,9,6,24,21,1,7,6,3,29,37,25,31,41,11,19,20,11,29,6,14,7,18,3,17,13,19,19,15,20,11,17,22,18,10,18,5,18,8,11,11,11,7,18,4,5,14,5,17,22,9,27,18,15,15,13,18,19,16,9,24,25,14,42,21,25,16,7,8,18,13,3,9,15,12,12,10,4,25,9,34,27,15,5,10,10,0
"Rgs5",1,24,0,38,29,37,4,57,30,6,77,15,9,94,16,5,26,122,5,5,15,17,49,18,89,11,37,4,7,23,105,37,24,9,17,6,7,4,2,67,3,173,73,11,4,19,1,2,1,0,38,21,6,13,5,168,30,77,7,286,10,9,11,17,24,27,6,41,12,76,104,220,5,31,1,63,5,69,9,66,22,45,62,92,57,48,16,266,25,276,19,5,87,22,91,6,13,117,3,21,110,26,8,67,193,8,2,2,110,134,0,70,110,12,128,49,6,9,6,54,17,76,10,179,79,15,3,45,18,52,3,2,6,4,56,7,68,20,8,23,9,17,77,30,1,18,81,79,154,18,5,5,17,29,34,12,6,9,65,3,22,14,16,3,5,96,3,21,23,31,3,106,6,75,12,273,36,2,3,178,111,45,75,60,5,79,63,110,40,170,1,8,55,4,21,7,94,11,13,44,4,63,12,3,125,49,57,45,50,25,17,16,29,0,58,30,80,106,69,3,6,53,14,5,7,3,9,100,22,202,0,8,1,40,4,106,3,1,43,23,0,32,152,33,17,28,1,14,0,2,5,4,30,56,44,1
"Rnd3",11,37,58,17,25,42,12,42,12,41,61,77,61,48,15,18,13,21,4,6,5,11,33,41,42,31,41,44,47,41,41,29,24,15,38,40,29,32,19,25,27,57,49,41,32,69,31,26,30,11,42,58,46,42,40,32,34,15,45,41,44,44,38,54,29,38,31,25,67,31,57,30,43,46,6,6,37,40,24,43,26,32,34,70,28,49,35,56,58,62,39,61,47,75,48,29,73,64,59,29,44,35,71,47,40,38,49,54,46,66,9,9,7,13,52,37,27,28,68,35,55,83,76,73,89,80,29,43,91,72,46,21,63,67,30,27,49,47,16,28,49,27,52,55,52,55,26,41,69,34,66,70,79,33,42,73,59,29,67,53,32,39,42,43,43,40,61,69,28,46,40,22,54,63,12,22,10,10,25,51,67,48,43,36,44,14,25,46,47,33,27,24,19,16,48,34,56,32,50,27,21,31,53,27,55,32,43,36,17,22,14,13,31,1,28,40,16,43,35,42,50,25,16,33,23,44,45,43,36,47,18,34,20,37,55,42,15,36,81,42,10,26,24,21,39,3,6,55,38,81,57,62,35,35,10,3
"Ermn",0,4,19,14,45,9,44,9,16,29,4,4,6,9,16,104,44,13,130,167,81,78,5,3,1,7,42,4,3,7,29,4,5,3,15,5,10,4,3,3,4,45,17,28,7,22,4,48,60,86,23,5,7,7,23,3,2,1,7,19,5,17,16,2,19,3,4,3,3,2,7,15,9,15,78,38,6,18,13,11,35,4,9,6,5,6,4,25,1,11,0,3,2,8,4,5,7,1,6,2,1,4,5,8,9,4,4,3,13,1,253,296,213,434,2,47,25,42,1,2,2,2,12,4,7,4,3,15,7,5,6,18,1,3,3,6,5,7,1,2,5,1,4,5,2,2,2,2,4,16,4,1,6,2,5,6,1,3,12,3,2,2,5,14,13,1,6,6,2,7,3,258,10,8,481,155,126,27,11,23,4,9,5,2,7,37,3,20,33,3,12,6,10,5,5,13,4,1,21,2,18,5,5,10,5,6,8,33,20,14,138,315,29,107,25,3,82,0,24,6,15,20,29,26,45,12,3,36,22,6,1,19,4,5,6,16,25,12,1,16,4,4,5,13,49,36,9,11,52,10,8,3,8,72,36,0
"Gad1",98,148,237,224,88,255,192,417,94,382,468,291,331,101,9,174,106,112,4,0,1,3,14,182,173,226,261,325,283,560,379,225,237,282,451,264,150,190,283,319,126,344,314,303,288,424,222,55,94,39,286,463,373,352,439,223,263,148,358,260,290,258,244,373,184,262,383,184,577,467,480,248,422,165,161,26,21,78,32,48,2,9,128,158,54,76,86,47,152,172,333,330,246,200,393,204,473,364,455,412,231,218,397,325,347,272,388,333,340,213,0,0,0,1,131,110,55,125,94,38,122,66,116,60,53,21,134,122,90,57,73,92,31,40,37,124,3,53,216,13,4,0,0,7,2,1,4,6,80,2,116,89,66,99,118,288,432,204,205,288,324,328,231,351,352,494,225,255,226,409,289,16,270,402,3,15,4,62,270,255,246,274,384,168,290,72,148,508,205,329,197,161,115,197,465,276,466,431,108,157,179,237,106,33,10,10,3,1,71,91,14,20,32,32,57,285,38,336,510,236,558,254,553,285,177,286,171,264,96,281,318,197,264,453,442,302,202,244,304,113,3,231,106,159,209,52,21,352,98,632,229,178,102,52,132,10
